user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
356425,2015-02-07 23:04:21,2015-05-12 19:21:18,19,WQBOESVKNLZKG,Direct,Chrome,M,42,3517479975.61
133956,2015-01-05 11:15:39,2015-01-05 11:15:40,29,QEZQNFJBMYJUS,SEO,Chrome,M,36,222102041.259637
345811,2015-01-05 11:15:40,2015-01-05 11:15:41,29,QEZQNFJBMYJUS,SEO,Chrome,M,36,222102041.259637
220725,2015-07-14 05:21:09,2015-07-22 14:45:49,17,ECTMDBUKJLRMV,Direct,Safari,F,41,2736727726.27278
203268,2015-05-11 03:51:06,2015-08-31 01:35:00,33,DOOVOHPRHIHNG,SEO,IE,M,29,3675553854.5712705
213434,2015-01-11 13:39:11,2015-02-06 00:12:41,28,AIRBIDMNXWVDE,Ads,IE,F,38,1570725818.22405
296336,2015-07-06 04:22:57,2015-07-18 18:34:16,38,XKINGEMOTJAJO,SEO,Chrome,F,44,3978354213.7544203
363426,2015-01-07 16:57:49,2015-01-07 16:57:50,15,BWSMVSLCJXMCM,Direct,IE,F,39,2937899119.50045
260813,2015-03-22 22:06:23,2015-05-01 22:56:56,22,DVNYCKQMKNQAZ,Direct,FireFox,M,37,1684211708.01123
379371,2015-07-19 19:48:49,2015-11-08 16:37:04,18,WMRHTGNQEOWJD,Ads,Chrome,M,45,13333443.2404211
54450,2015-01-15 12:14:15,2015-03-03 11:14:43,21,KACWKXIMIAHIT,Ads,FireFox,M,24,3235386808.92757
222951,2015-03-08 20:34:17,2015-03-14 07:57:28,30,BBZBGFMLIEORP,Direct,Chrome,M,34,2972997338.60126
192991,2015-06-17 08:51:46,2015-08-15 04:33:53,51,JLYDCRMVHAPDH,Ads,FireFox,M,41,3345221081.47115
286662,2015-02-09 21:17:28,2015-06-05 04:55:45,11,PSKXKYEMQMTOR,SEO,Chrome,F,26,3966031536.51626
